,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),"Population ages 75-79, female (% of female population)","Population ages 50-54, female (% of female population)","Population ages 15-64, male","Population ages 00-04, female (% of female population)",GDP per capita (current LCU),Merchandise exports (current US$),Merchandise trade (% of GDP),"Age dependency ratio, young (% of working-age population)","Population ages 65-69, male (% of male population)","Population ages 25-29, male (% of male population)",Population ages 0-14 (% of total population),"Labor force participation rate for ages 15-24, female (%) (national estimate)",GDP (current LCU),Military expenditure (% of GDP),Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),"Population ages 80 and above, female (% of female population)","Population ages 55-59, female (% of female population)","Population ages 15-64, total","Population ages 0-14, female","Mortality rate, infant, female (per 1,000 live births)",Refugee population by country or territory of asylum,"Risk premium on lending (lending rate minus treasury bill rate, %)",Population in urban agglomerations of more than 1 million,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),"Population, male (% of total population)","Population ages 70-74, male (% of male population)","Population ages 45-49, male (% of male population)","Population ages 15-64, female (% of female population)",GDP per capita (current US$),Merchandise exports by the reporting economy (current US$),Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports),"Population ages 75-79, male (% of male population)","Population ages 50-54, male (% of male population)","Population ages 15-64, male (% of male population)","Population ages 00-04, male (% of male population)",GDP per capita (constant 2010 US$),Broad money to total reserves ratio,"Total reserves (includes gold, current US$)",Age dependency ratio (% of working-age population),"Population ages 60-64, male (% of male population)","Population ages 20-24, male (% of male population)","Population ages 0-14, male (% of male population)","Mortality rate, under-5, male (per 1,000 live births)",Merchandise imports by the reporting economy (current US$),"Population ages 60-64, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 0-14, male","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, under-5, female (per 1,000 live births)",Broad money (% of GDP),Domestic credit to private sector (% of GDP),Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),Merchandise imports from low- and middle-income economies in Europe & Central Asia (% of total merchandise imports),"Population, male","Population ages 70-74, female (% of female population)","Population ages 45-49, female (% of female population)","Population ages 15-64, female",GNI (current LCU),Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),"Population, female (% of total population)",Population ages 65 and above (% of total population),"Population ages 40-44, male (% of male population)","Population ages 15-19, male (% of male population)","Employment to population ratio, ages 15-24, total (%) (national estimate)",GNI (current US$),Military expenditure (current USD),Arms imports (SIPRI trend indicator values),Fixed telephone subscriptions,Consumer price index (2010 = 100),Domestic credit to private sector by banks (% of GDP),"Inflation, consumer prices (annual %)",Merchandise exports to economies in the Arab World (% of total merchandise exports),Rural population,"Age dependency ratio, old (% of working-age population)","Population ages 65-69, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 0-14, total","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Employment to population ratio, 15+, female (%) (national estimate)",GNI per capita (current LCU),GDP (current US$),Military expenditure (current LCU),Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),Merchandise imports from high-income economies (% of total merchandise imports),Urban population (% of total population),"Population, total","Population ages 65 and above, male (% of male population)","Population ages 35-39, male (% of male population)","Population ages 10-14, male (% of male population)","Labor force participation rate for ages 15-24, total (%) (national estimate)","Employment to population ratio, ages 15-24, male (%) (national estimate)","Official exchange rate (LCU per US$, period average)",GDP (constant LCU),Broad money (current LCU),"Claims on central government, etc. (% GDP)",Net domestic credit (current LCU),Population in urban agglomerations of more than 1 million (% of total population),Merchandise exports to high-income economies (% of total merchandise exports),Rural population (% of total population),"Population ages 65 and above, female","Population ages 30-34, female (% of female population)","Population ages 05-09, female (% of female population)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),"Employment to population ratio, 15+, male (%) (national estimate)",Number of infant deaths,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),Merchandise imports (current US$),Urban population,"Population ages 65 and above, male","Population ages 35-39, female (% of female population)","Population ages 10-14, female (% of female population)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Labor force participation rate, male (% of male population ages 15+) (national estimate)","Employment to population ratio, 15+, total (%) (national estimate)",Number of under-five deaths,DEC alternative conversion factor (LCU per US$),Total reserves minus gold (current US$),Population in largest city,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),"Population, female","Population ages 65 and above, total","Population ages 40-44, female (% of female population)","Population ages 15-19, female (% of female population)","Unemployment, total (% of total labor force) (national estimate)","Labor force participation rate, total (% of total population ages 15+) (national estimate)",GDP deflator (base year varies by country),"Merchandise imports by the reporting economy, residual (% of total merchandise imports)","Population ages 80 and above, male (% of male population)","Population ages 55-59, male (% of male population)",Population ages 15-64 (% of total population),"Population ages 0-14, female (% of female population)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",GDP per capita (constant LCU),Fixed telephone subscriptions (per 100 people),Lending interest rate (%),Population in the largest city (% of urban population),Net foreign assets (current LCU),Domestic credit provided by financial sector (% of GDP),Monetary Sector credit to private sector (% GDP),Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),Merchandise imports from economies in the Arab World (% of total merchandise imports),"Population ages 65 and above, female (% of female population)","Population ages 30-34, male (% of male population)","Population ages 05-09, male (% of male population)","Labor force participation rate for ages 15-24, male (%) (national estimate)","Employment to population ratio, ages 15-24, female (%) (national estimate)",GDP (constant 2010 US$),Arms exports (SIPRI trend indicator values)
1992,2.932437418,0.460688227,2.865089579,4.742889182,83770992.0,7.355883767,25418.99078,448000000000.0,15.36864639,33.50437748,3.599584572,8.504457709,21.91008665,61.79999924,6520000000000.0,4.970466808,2.275464706,4.03639172,4.175039004,167746558.0,27454495.0,7.8,579938.0,2.791666667,108589444.0,1.197522444,12.14493818,49.03995207,2.90740862,5.862207476,64.23998567,25418.99078,447000000000.0,1.244245469,2.047447826,4.713692714,66.59360834,8.001335671,36287.32286,29.17648858,148000000000.0,52.9175937,3.834093438,7.657838387,22.85235882,11.6,553000000000.0,4.199039761,6.984111036,28746975.0,9.7,9.3,66.01336099,118.2431638,0.70836175,0.353197927,125794343.0,3.657390968,5.965494544,83974289.0,6440000000000.0,1.408315911,9.668824917,50.96004793,12.69521428,7.378096742,7.217918141,56.70000076,6440000000000.0,325000000000.0,551000000.0,143341581.0,64.34906098,45.64234278,3.028819678,3.726171975,61314541.0,19.41321622,4.198566343,7.784458238,56202440.0,13.10000038,57.79999924,53.79999924,25088.17842,6520000000000.0,325000000000.0,1.197857854,72.66628424,76.097,256514000.0,10.55403284,8.403595259,7.259570767,66.09999847,59.70000076,1.0,10100000000000.0,4300000000000.0,27.37885692,4840000000000.0,42.33275533,72.26962423,23.903,19290873.0,8.421878693,6.983288664,7.0,15.30000019,76.25329408,69.80000305,34882.0,4.85435417,554000000000.0,195199459.0,13276376.0,8.084099654,6.663403291,7.900000095,14.19999981,75.80000305,61.5,41577.0,1.0,60267694735.0,16423372.0,15.43152622,26.14735943,130719657.0,32565002.0,7.260593157,6.622382399,7.5,66.40000153,64.29234511,1.186356332,1.999591821,4.07352581,65.39469907,21.00257572,8.8,10.5,39536.57427,55.77697151,6.251666667,8.413636023,37338618750.0,154.2763873,45.64234278,24.79793835,2.788721843,14.75743861,8.948182663,7.591452384,70.5,53.70000076,9310000000000.0,14118000000.0
1993,2.472768125,0.484577114,2.874804076,4.870342421,84821073.0,7.339861237,26387.29373,465000000000.0,15.57486055,33.66991638,3.553313615,8.264425898,21.98922624,62.0,6860000000000.0,4.604350295,2.147230514,4.070732631,4.175210603,169748497.0,27919917.0,7.6,623056.0,2.980833333,110331233.0,1.008959507,12.14404643,49.06951482,2.929521088,6.114803496,64.15446117,26387.29373,466000000000.0,1.31,2.056797961,4.777483097,66.50494977,7.971545951,36797.79765,26.30272441,165000000000.0,53.12005973,3.742351552,7.450796855,22.9208589,11.2,603000000000.0,4.084235331,6.844620519,29233491.0,9.4,9.0,63.1321973,120.9945322,0.868176458,0.630762852,127540992.0,3.67820942,6.196124763,84926398.0,6730000000000.0,1.368048649,10.74192371,50.93048518,12.70254443,7.484332474,7.169444876,57.20000076,6730000000000.0,317000000000.0,988000000.0,148106159.0,66.24842452,44.36577713,2.951656966,3.525461884,61112155.0,19.45014335,4.130738998,7.574339009,57154177.0,12.30000019,57.90000153,54.09999847,25907.17877,6860000000000.0,317000000000.0,1.599543755,71.52300166,76.488,259919000.0,10.57419133,8.50243944,7.308858607,66.09999847,60.09999847,1.0,10400000000000.0,4330000000000.0,27.88859876,5010000000000.0,42.4483139,71.96284307,23.512,19531693.0,8.315910188,7.032450124,6.599999905,14.30000019,76.7904514,70.0,33688.0,5.421801396,603000000000.0,198806845.0,13486429.0,8.171072398,6.718742341,7.199999809,13.39999962,75.40000153,61.70000076,40186.0,1.0,62352691775.0,16594553.0,15.29785904,27.45854063,132378008.0,33016326.0,7.339051741,6.5835542,6.900000095,66.30000305,65.81561096,1.018457711,2.034558665,4.110862534,65.30822933,21.0910537,8.5,10.1,40092.75816,57.06659887,6.0,8.347073261,-12774980021.0,158.3951728,44.36577713,25.56438881,2.429054726,14.75448513,8.888009553,7.640454338,70.19999695,54.29999924,9560000000000.0,13856000000.0
1994,2.420082115,0.414426673,2.905238719,5.029190815,85895154.0,7.296725616,27694.85342,513000000000.0,16.49242593,33.73724086,3.505652214,8.001583276,22.02474435,62.74000168,7290000000000.0,4.215264675,1.789219597,4.08646608,4.202256893,171777026.0,28310076.0,7.3,631046.0,2.868333333,112116197.0,0.858149147,12.55283871,49.10114316,2.941299427,6.343279348,64.12496313,27694.85342,512000000000.0,1.338919175,2.080472709,4.884167849,66.48341122,7.912666725,37813.75818,26.57537498,164000000000.0,53.17880751,3.67575486,7.275280779,22.94339102,10.8,689000000000.0,3.987170898,6.726193181,29642373.0,9.0,8.8,59.65884733,120.1830353,0.675605761,0.877623078,129197874.0,3.682392818,6.397533222,85881361.0,7170000000000.0,1.212712829,11.60866134,50.89885684,12.69207337,7.597383881,7.164877537,58.20000076,7170000000000.0,308000000000.0,982000000.0,153447946.0,67.9758135,44.4738444,2.607441592,3.042500395,60847887.0,19.44156665,4.062678599,7.357939552,57952829.0,11.80000019,58.86000061,55.29999924,27250.25653,7290000000000.0,308000000000.0,1.234149475,70.3342656,76.875,263126000.0,10.57319777,8.576309349,7.360009029,66.55000305,61.06000137,1.0,10800000000000.0,4350000000000.0,27.07532733,5280000000000.0,42.60931911,71.47890794,23.125,19736688.0,8.200206364,7.062028117,6.050000191,13.19999981,78.35463054,70.48000336,32486.0,5.512829774,689000000000.0,202278113.0,13660347.0,8.22390619,6.779506925,6.170000076,12.53999996,75.12000275,62.58000183,38774.0,1.0,63284090265.0,16767758.0,16.60756296,28.58168858,133928126.0,33396145.0,7.42657345,6.573992562,6.119999886,66.66000366,67.22102352,1.084045828,2.045773416,4.157143097,65.28318228,21.13826066,8.2,9.8,41199.69016,58.51405055,7.138333333,8.289457397,-99927124773.0,156.3388562,44.4738444,26.10100994,2.036042021,14.73677622,8.807631241,7.670715262,70.34999847,55.34000015,9950000000000.0,11526000000.0
1995,2.505381453,0.385223919,2.947200031,5.211659422,87036698.0,7.234308457,28690.8757,585000000000.0,17.743973,33.70256146,3.455544179,7.741246326,22.01526344,62.49000168,7640000000000.0,3.860245792,1.71207028,4.092332936,4.256621724,173938717.0,28634878.0,7.1,623279.0,3.315833333,113943290.0,0.919915406,13.38408007,49.13141537,2.943098933,6.535863549,64.15712945,28690.8757,583000000000.0,1.320828859,2.114849182,5.037146556,66.52851745,7.835476619,38369.16184,26.39908935,176000000000.0,53.08725084,3.642432751,7.139383546,22.92120218,10.4,771000000000.0,3.917595993,6.629449691,29986926.0,8.7,8.5,60.8150739,130.1685995,0.831685308,0.942932288,130826150.0,3.671749607,6.564135555,86902019.0,7570000000000.0,1.042295217,12.21232706,50.86858463,12.66251048,7.723556558,7.188766139,58.34000015,7570000000000.0,296000000000.0,788000000.0,159659000.0,69.88282035,45.83545873,2.805419689,2.765732281,60559606.0,19.38468938,3.991324702,7.153118579,58621803.0,11.77000046,59.04999924,55.70000076,28446.5521,7640000000000.0,296000000000.0,1.14400682,69.1246868,77.257,266278000.0,10.55028036,8.622282911,7.408161944,66.44000244,61.54000092,1.0,11100000000000.0,4650000000000.0,27.07890011,5690000000000.0,42.79110178,72.38353335,22.743,19914954.0,8.067964274,7.069656397,5.670000076,12.56000042,78.6808752,70.81999969,31347.0,6.188267661,771000000000.0,205718394.0,13802526.0,8.238074315,6.836298424,5.630000114,12.18999958,75.05000305,62.95000076,37424.0,1.0,74781404883.0,16942770.0,14.98491478,29.95746248,135451850.0,33717480.0,7.529160276,6.589349618,5.650000095,66.72000122,68.63053496,0.917850714,2.036788071,4.207069952,65.32222608,21.14026328,7.9,9.5,41804.82597,60.21147423,8.829166667,8.235904272,-94038214637.0,166.2364991,45.83545873,25.11108519,1.870185349,14.70260728,8.690769164,7.677563621,70.37999725,55.13000107,10200000000000.0,11218000000.0
1996,2.332421121,0.42272017,2.959248725,5.396606598,88101206.0,7.189663148,29967.71272,625000000000.0,17.92488705,33.74139151,3.371786281,7.541022905,22.04722915,62.38999939,8070000000000.0,3.554982206,1.942431705,4.140128308,4.333048166,176026860.0,29011643.0,6.9,607005.0,3.246666667,115816534.0,0.963990094,14.70214441,49.15945891,2.921621149,6.727591458,64.19737087,29967.71272,623000000000.0,1.337366693,2.132282271,5.207092623,66.52529999,7.770706264,39356.0918,31.1935391,161000000000.0,53.04141652,3.6218135,7.077379094,22.94169164,10.1,818000000000.0,3.865181941,6.590282414,30382286.0,8.4,8.2,62.0770874,137.6657111,0.810006071,0.851223825,132432633.0,3.640377423,6.730579169,87925597.0,8050000000000.0,0.948877561,12.52986504,50.84054109,12.61098165,7.829438584,7.18921195,57.75,8050000000000.0,288000000000.0,580000000.0,166446000.0,71.93122852,46.26965875,2.9312042,2.962313422,60247274.0,19.30002501,3.880519534,6.988548923,59393912.0,11.43000031,59.34000015,56.09999847,29866.68968,8070000000000.0,288000000000.0,1.267718281,67.23592217,77.636,269394000.0,10.53300837,8.602241442,7.457384594,65.69999695,60.22000122,1.0,11600000000000.0,5010000000000.0,24.93312996,6030000000000.0,42.99150464,71.45114043,22.364,20024127.0,7.867307829,7.110421361,5.46999979,12.72000027,79.08836614,70.94999695,30337.0,6.199944753,822000000000.0,209146726.0,13949140.0,8.197587987,6.882270632,5.440000057,12.10999966,75.02999878,63.22000122,36212.0,1.0,64040728546.0,17119854.0,16.02590169,31.78575184,136961367.0,33973228.0,7.618912709,6.609315132,5.449999809,66.87000275,69.88718123,0.978325993,2.107318666,4.255460749,65.3417892,21.18235514,7.7,9.2,42880.12793,62.02917925,8.270833333,8.185571119,-54006950947.0,171.5852778,46.26965875,26.21643845,1.954927945,14.62027399,8.474047683,7.713600786,69.0,55.25999832,10600000000000.0,10878000000.0
1997,0.222724371,0.468191736,2.977493454,5.61205945,89332568.0,7.073344153,31459.13898,689000000000.0,18.51579035,33.62355977,3.288505471,7.377654989,22.00600938,62.93000031,8580000000000.0,3.405562244,1.910732347,4.176331561,4.432387867,178449056.0,29304887.0,6.7,563813.0,3.371666667,117729566.0,0.891028353,15.3781018,49.1858951,2.898018847,6.889072505,64.3216492,31459.13898,688000000000.0,1.43417309,2.151439013,5.428169239,66.61201732,7.634557647,40614.40561,40.1425262,135000000000.0,52.79262671,3.639200043,7.040667648,22.88895183,9.8,899000000000.0,3.846410658,6.565563438,30696095.0,8.2,8.0,63.10258975,146.5798202,0.77177768,0.880982027,134108786.0,3.603593398,6.865794806,89116496.0,8590000000000.0,0.960098064,13.22386568,50.8141049,12.54580618,7.9266955,7.208160157,58.18999863,8590000000000.0,293000000000.0,588000000.0,173867000.0,73.61275761,46.58059614,2.337689937,2.939955883,59962727.0,19.16906694,3.769532347,6.867553348,60000925.0,10.93000031,59.90000153,56.86000061,31502.09971,8580000000000.0,293000000000.0,1.230007954,66.6175965,78.008,272657000.0,10.49903085,8.561523124,7.513382696,65.70999908,60.29999924,1.0,12100000000000.0,5410000000000.0,24.38917771,6540000000000.0,43.17863323,71.63481462,21.992,20126831.0,7.65003107,7.144931625,5.070000172,11.90999985,79.77094746,71.37999725,29500.0,6.322059702,899000000000.0,212694273.0,14080123.0,8.132931446,6.933124257,4.940000057,11.43999958,75.08999634,63.84000015,35187.0,1.0,58906941911.0,17298295.0,17.96748925,33.29604668,138548214.0,34207019.0,7.705538884,6.643378237,5.0,67.19999695,71.09230949,0.086356824,2.161067522,4.305430314,65.44818445,21.15140004,7.5,8.9,44251.11409,63.98905966,8.441666667,8.132938775,-56259076746.0,180.0692375,46.58059614,28.142461,2.013401386,14.52695076,8.235443803,7.741011484,68.44999695,56.04999924,11100000000000.0,14531000000.0
1998,0.291599684,0.474662139,2.999053167,5.845880702,90624489.0,6.923362705,32853.67695,682000000000.0,17.94685675,33.40404148,3.217032511,7.24386719,21.91654112,63.34000015,9060000000000.0,3.201558499,1.462887943,4.202336149,4.551513487,180989043.0,29525351.0,6.6,533951.0,3.535,119691727.0,0.975648105,15.27199842,49.21068918,2.869584528,7.01985692,64.49808118,32853.67695,681000000000.0,1.530539551,2.171734694,5.683171104,66.75854107,7.467082871,41942.70951,40.6310245,146000000000.0,52.41475088,3.683548697,7.01773235,22.78633626,9.6,945000000000.0,3.85714351,6.546930719,30932373.0,8.0,7.9,65.45841335,157.804636,0.706589941,1.080456826,135749655.0,3.556309886,6.971593366,90364614.0,9140000000000.0,0.851743221,14.01717807,50.78931082,12.47301152,8.008047607,7.248993628,58.99000168,9140000000000.0,291000000000.0,264000000.0,179850000.0,74.75543306,47.2518471,1.552279099,3.108055287,59647910.0,19.01070939,3.670390028,6.78291372,60457655.0,9.760000229,59.84999847,57.08000183,33117.02567,9060000000000.0,291000000000.0,1.223134594,66.11185856,78.377,275854000.0,10.45512267,8.493334146,7.566679176,65.87000275,60.79000092,1.0,12600000000000.0,5930000000000.0,23.16371081,7150000000000.0,43.38952018,71.0469757,21.623,20214380.0,7.43061858,7.164362891,4.619999886,11.06000042,79.91721052,71.58000183,28857.0,5.581627045,944000000000.0,216206090.0,14192793.0,8.043478617,6.986103993,4.420000076,10.43999958,74.88999939,64.05999756,34372.0,1.0,70714734123.0,17478845.0,19.32268171,33.83772294,140104345.0,34407301.0,7.778540905,6.689467574,4.510000229,67.08999634,71.89246794,0.050418496,2.196770941,4.365570967,65.61044736,21.07382959,7.4,8.8,45698.35741,65.35833679,8.354166667,8.084344433,13074001897.0,190.5177053,47.2518471,28.66142461,1.532201467,14.42808923,7.99441846,7.752574211,68.36000061,57.15999985,11600000000000.0,15733000000.0
1999,0.165244871,0.72435335,3.017319096,6.071807457,91941696.0,6.787529389,34513.5615,696000000000.0,18.22550307,33.15431861,3.170677716,7.13126584,21.8117417,62.90999985,9630000000000.0,3.085676783,1.38892492,4.220510006,4.692077385,183576338.0,29723323.0,6.5,521134.0,3.336666667,121701995.0,0.809895294,15.64801427,49.23421569,2.83456378,7.131262923,64.68779245,34513.5615,691000000000.0,1.493304593,2.189192209,5.936097329,66.92355873,7.316990756,43434.69267,47.61051044,136000000000.0,52.00216054,3.738065312,7.001280638,22.66668021,9.4,1050000000000.0,3.892192101,6.532509756,31140200.0,7.9,7.7,67.45598085,171.6233134,0.668058304,0.990099954,137383155.0,3.496824545,7.060917965,91634686.0,9690000000000.0,0.777077938,14.1177991,50.76578431,12.39971976,8.061512839,7.305762166,59.0,9690000000000.0,298000000000.0,222000000.0,189502000.0,76.39110227,47.30806624,2.188027197,2.620596908,59318323.0,18.84784193,3.594929908,6.718873738,60863484.0,9.460000038,60.02999878,57.43000031,34723.88905,9630000000000.0,298000000000.0,0.962285373,65.59494697,78.742,279040000.0,10.40976106,8.389263849,7.611093185,65.48000336,61.02000046,1.0,13200000000000.0,6500000000000.0,21.02512306,7770000000000.0,43.61453376,72.10633287,21.258,20298836.0,7.230191582,7.158633674,4.340000153,10.30000019,80.33993281,71.65000153,28385.0,5.270334239,1060000000000.0,219721677.0,14301258.0,7.926768089,7.036460928,4.110000134,9.899999619,74.72000122,64.25,33752.0,1.0,60499603711.0,17661279.0,19.24077111,34.36249618,141656845.0,34600178.0,7.821464363,6.740990017,4.21999979,67.08000183,72.93045392,0.042556844,2.215327356,4.456540479,65.78853853,20.98262399,7.2,8.6,47323.93623,68.03204401,7.994166667,8.03802303,91585433629.0,201.8900628,47.30806624,27.72842226,1.847541203,14.32958356,7.772507354,7.738596269,68.02999878,56.95999908,12100000000000.0,11562000000.0
2000,0.231380812,0.917779124,3.026057639,6.267557358,93239646.0,6.690256098,36334.90878,782000000000.0,19.90976608,32.90140681,3.155453943,7.035053534,21.70288017,63.0,10300000000000.0,3.112242147,1.881445589,4.235675795,4.857852215,186123865.0,29907093.0,6.4,508209.0,3.394166667,123562801.0,0.7567989,16.27364426,49.25673132,2.795379511,7.233929176,64.87304949,36334.90878,772000000000.0,1.480121139,2.200453342,6.157848957,67.08661334,7.20725753,44726.9654,54.69920905,128000000000.0,51.59926482,3.792518575,6.994658349,22.54236453,9.3,1240000000000.0,3.948089969,6.526741511,31330276.0,7.8,7.6,68.50483165,162.5981392,0.597463954,1.070567333,138983981.0,3.429591546,7.144791295,92884214.0,10400000000000.0,0.805675603,14.31397537,50.74326868,12.33373927,8.080998612,7.367775295,59.65999985,10400000000000.0,320000000000.0,334000000.0,192513000.0,78.97072076,48.96822895,3.376857271,2.211431243,59093274.0,18.69785801,3.547637573,6.662080379,61237370.0,8.920000076,59.93999863,57.47999954,36801.0004,10300000000000.0,320000000000.0,0.950272422,63.99483142,79.057,282162411.0,10.37102213,8.250180879,7.644570917,65.80999756,61.91999817,1.0,13800000000000.0,7020000000000.0,20.15677298,8400000000000.0,43.79137553,70.43977377,20.943,20387123.0,7.062881849,7.118956266,4.099999905,9.720000267,80.12297899,71.88999939,28070.0,5.832607004,1260000000000.0,223069137.0,14414059.0,7.783871608,7.078775594,3.900000095,9.340000153,74.80999756,64.40000153,33310.0,1.0,56600377653.0,17813371.0,20.38602753,35.93753281,143178430.0,34801176.0,7.826316719,6.792866585,3.99000001,67.06999969,74.56079556,0.067635776,2.219735335,4.59424405,65.96338057,20.88798796,7.1,8.4,48731.92206,68.33707672,9.233333333,7.985582963,189000000000.0,191.5663886,48.96822895,29.32884541,2.477149203,14.23896255,7.579405909,7.690536087,68.58999634,57.38000107,12600000000000.0,7577000000.0
2001,0.227324336,0.985468195,2.985123717,6.427842324,94410726.0,6.558055372,37133.24281,729000000000.0,18.0335684,32.54125657,3.160580693,6.938558376,21.52850359,62.0,10600000000000.0,3.123809803,1.865536321,4.306985693,5.060519769,188528528.0,29953328.0,6.3,515851.0,3.47,124843418.0,0.921950792,16.53997305,49.27829117,2.75220124,7.340454405,65.11498767,37133.24281,731000000000.0,1.494479609,2.191019598,6.336322176,67.23078022,7.053756987,44728.59748,58.27716676,130000000000.0,51.15428897,3.844264335,6.996176933,22.35764354,9.1,1180000000000.0,4.02329314,6.549363788,31396354.0,7.7,7.5,71.63700758,170.851172,0.660031244,1.001686198,140427831.0,3.354367447,7.239783955,94117935.0,10700000000000.0,0.909201588,14.72592084,50.72170883,12.31392929,8.0907206,7.427932508,57.70999908,10700000000000.0,332000000000.0,493000000.0,191570800.0,81.20256846,50.15307236,2.826171119,2.363773655,59176653.0,18.6130324,3.515486291,6.598682829,61349552.0,9.609999657,59.79000092,57.0,37701.33136,10600000000000.0,332000000000.0,0.977297661,63.33425693,79.234,284968955.0,10.41157625,8.086138067,7.683157545,64.52999878,59.36999893,1.0,13900000000000.0,7580000000000.0,19.76673439,9170000000000.0,43.80948023,69.52049585,20.766,20469861.0,6.920957924,7.057807249,4.650000095,11.43000031,80.31971918,70.87000275,27904.0,6.21374616,1180000000000.0,225792302.0,14620751.0,7.622589105,7.107186557,4.800000191,10.56000042,74.44000244,63.65999985,33043.0,1.0,57633677028.0,17867738.0,20.56995237,36.61306422,144541124.0,35090876.0,7.818400856,6.853553987,4.730000019,66.81999969,76.19623094,0.052678851,2.307774716,4.784919182,66.15756712,20.72304918,7.0,8.3,48733.70028,67.31040755,6.921666667,7.913351271,96171370402.0,199.3592895,50.15307236,30.25217981,2.617512731,14.16196315,7.385293635,7.620729005,67.02999878,56.04000092,12700000000000.0,5606000000.0
2002,0.225241794,0.781197761,2.94315807,6.545225578,95474911.0,6.531848742,38023.16111,693000000000.0,17.31218409,32.26590784,3.192425415,6.850758766,21.39623361,61.06000137,10900000000000.0,3.447618099,1.535083707,4.35192488,5.288182606,190730595.0,30039941.0,6.2,485173.0,3.0625,126152120.0,0.855413953,16.68020891,49.29855374,2.706388905,7.436186945,65.31968889,38023.16111,693000000000.0,1.616278973,2.179323491,6.471544135,67.33303067,7.019718884,45087.36728,50.18922682,158000000000.0,50.80181132,3.891217417,7.024284477,22.21597589,9.1,1200000000000.0,4.11528724,6.586036464,31501156.0,7.6,7.4,72.40028643,162.2957763,0.769947566,1.047612711,141795060.0,3.279567934,7.327722458,95255789.0,11100000000000.0,0.88087356,16.65815321,50.70144626,12.29156566,8.068428336,7.482330782,55.68999863,11100000000000.0,378000000000.0,504000000.0,189250143.0,82.49046688,50.27863127,1.586031627,2.394631124,59224903.0,18.53590348,3.50639127,6.540999832,61540958.0,11.10000038,59.61999893,56.27999878,38433.09025,10900000000000.0,378000000000.0,1.025784163,61.63928277,79.409,287625193.0,10.45099343,7.883332597,7.704761151,63.27999878,57.09000015,1.0,14100000000000.0,7920000000000.0,21.23167999,9660000000000.0,43.8598993,69.1063173,20.591,20534403.0,6.804335534,6.945835882,5.610000134,12.81999969,80.45883962,69.70999908,27845.0,6.908237229,1200000000000.0,228400290.0,14818992.0,7.431047605,7.121584336,5.929999828,12.0,74.09999847,62.72999954,32905.0,1.0,67962414914.0,17922346.0,20.22818443,38.31853527,145830133.0,35353639.0,7.776798735,6.904052834,5.78000021,66.58000183,77.40147474,0.042181951,2.372855621,5.018016439,66.31220073,20.59926896,6.9,8.2,49124.59516,65.87670297,4.675,7.846901595,47720688557.0,192.5260024,50.27863127,30.66844091,2.291847207,14.08104215,7.206930782,7.49149586,65.48999786,54.27999878,13000000000000.0,4947000000.0
